2593     6      1296     1297     1303     1304     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2594     4      1297     1298     1300     1301     # C_sp3 COO OCO CH3_OC
2595     5      1297     1303     1304     1305     # C_sp3 CH2_sp3 C_sp3 COO
2596     3      1297     1303     1304     1309     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2597     6      1297     1303     1304     1310     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2598     5      1298     1297     1303     1304     # COO C_sp3 CH2_sp3 C_sp3
2599     2      1299     1298     1297     1302     # OC COO C_sp3 CH3_sp3
2600     9      1299     1298     1297     1303     # OC COO C_sp3 CH2_sp3
2601     8      1299     1298     1300     1301     # OC COO OCO CH3_OC
2602     1      1300     1298     1297     1302     # OCO COO C_sp3 CH3_sp3
2603     7      1300     1298     1297     1303     # OCO COO C_sp3 CH2_sp3
2604     3      1302     1297     1303     1304     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2605     9      1303     1304     1305     1306     # CH2_sp3 C_sp3 COO OC
2606     7      1303     1304     1305     1307     # CH2_sp3 C_sp3 COO OCO
2607     6      1303     1304     1310     1311     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2608     4      1304     1305     1307     1308     # C_sp3 COO OCO CH3_OC
2609     5      1304     1310     1311     1312     # C_sp3 CH2_sp3 C_sp3 COO
2610     3      1304     1310     1311     1316     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2611     6      1304     1310     1311     1317     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2612     5      1305     1304     1310     1311     # COO C_sp3 CH2_sp3 C_sp3
2613     2      1306     1305     1304     1309     # OC COO C_sp3 CH3_sp3
2614     9      1306     1305     1304     1310     # OC COO C_sp3 CH2_sp3
2615     8      1306     1305     1307     1308     # OC COO OCO CH3_OC
2616     1      1307     1305     1304     1309     # OCO COO C_sp3 CH3_sp3
2617     7      1307     1305     1304     1310     # OCO COO C_sp3 CH2_sp3
2618     3      1309     1304     1310     1311     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2619     9      1310     1311     1312     1313     # CH2_sp3 C_sp3 COO OC
2620     7      1310     1311     1312     1314     # CH2_sp3 C_sp3 COO OCO
2621     6      1310     1311     1317     1318     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2622     4      1311     1312     1314     1315     # C_sp3 COO OCO CH3_OC
2623     5      1311     1317     1318     1319     # C_sp3 CH2_sp3 C_sp3 COO
2624     3      1311     1317     1318     1323     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2625     6      1311     1317     1318     1324     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2626     5      1312     1311     1317     1318     # COO C_sp3 CH2_sp3 C_sp3
2627     2      1313     1312     1311     1316     # OC COO C_sp3 CH3_sp3
2628     9      1313     1312     1311     1317     # OC COO C_sp3 CH2_sp3
2629     8      1313     1312     1314     1315     # OC COO OCO CH3_OC
2630     1      1314     1312     1311     1316     # OCO COO C_sp3 CH3_sp3
2631     7      1314     1312     1311     1317     # OCO COO C_sp3 CH2_sp3
2632     3      1316     1311     1317     1318     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2633     9      1317     1318     1319     1320     # CH2_sp3 C_sp3 COO OC
2634     7      1317     1318     1319     1321     # CH2_sp3 C_sp3 COO OCO
2635     6      1317     1318     1324     1325     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2636     4      1318     1319     1321     1322     # C_sp3 COO OCO CH3_OC
2637     5      1318     1324     1325     1326     # C_sp3 CH2_sp3 C_sp3 COO
2638     3      1318     1324     1325     1330     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2639     6      1318     1324     1325     1331     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2640     5      1319     1318     1324     1325     # COO C_sp3 CH2_sp3 C_sp3
2641     2      1320     1319     1318     1323     # OC COO C_sp3 CH3_sp3
2642     9      1320     1319     1318     1324     # OC COO C_sp3 CH2_sp3
2643     8      1320     1319     1321     1322     # OC COO OCO CH3_OC
2644     1      1321     1319     1318     1323     # OCO COO C_sp3 CH3_sp3
2645     7      1321     1319     1318     1324     # OCO COO C_sp3 CH2_sp3
2646     3      1323     1318     1324     1325     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2647     9      1324     1325     1326     1327     # CH2_sp3 C_sp3 COO OC
2648     7      1324     1325     1326     1328     # CH2_sp3 C_sp3 COO OCO
2649     6      1324     1325     1331     1332     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2650     4      1325     1326     1328     1329     # C_sp3 COO OCO CH3_OC
2651     5      1325     1331     1332     1333     # C_sp3 CH2_sp3 C_sp3 COO
2652     3      1325     1331     1332     1337     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2653     6      1325     1331     1332     1338     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2654     5      1326     1325     1331     1332     # COO C_sp3 CH2_sp3 C_sp3
2655     2      1327     1326     1325     1330     # OC COO C_sp3 CH3_sp3
2656     9      1327     1326     1325     1331     # OC COO C_sp3 CH2_sp3
2657     8      1327     1326     1328     1329     # OC COO OCO CH3_OC
2658     1      1328     1326     1325     1330     # OCO COO C_sp3 CH3_sp3
2659     7      1328     1326     1325     1331     # OCO COO C_sp3 CH2_sp3
2660     3      1330     1325     1331     1332     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2661     9      1331     1332     1333     1334     # CH2_sp3 C_sp3 COO OC
2662     7      1331     1332     1333     1335     # CH2_sp3 C_sp3 COO OCO
2663     6      1331     1332     1338     1339     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2664     4      1332     1333     1335     1336     # C_sp3 COO OCO CH3_OC
2665     5      1332     1338     1339     1340     # C_sp3 CH2_sp3 C_sp3 COO
2666     3      1332     1338     1339     1344     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2667     6      1332     1338     1339     1345     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2668     5      1333     1332     1338     1339     # COO C_sp3 CH2_sp3 C_sp3
2669     2      1334     1333     1332     1337     # OC COO C_sp3 CH3_sp3
2670     9      1334     1333     1332     1338     # OC COO C_sp3 CH2_sp3
2671     8      1334     1333     1335     1336     # OC COO OCO CH3_OC
2672     1      1335     1333     1332     1337     # OCO COO C_sp3 CH3_sp3
2673     7      1335     1333     1332     1338     # OCO COO C_sp3 CH2_sp3
2674     3      1337     1332     1338     1339     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2675     9      1338     1339     1340     1341     # CH2_sp3 C_sp3 COO OC
2676     7      1338     1339     1340     1342     # CH2_sp3 C_sp3 COO OCO
2677     6      1338     1339     1345     1346     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2678     4      1339     1340     1342     1343     # C_sp3 COO OCO CH3_OC
2679     5      1339     1345     1346     1347     # C_sp3 CH2_sp3 C_sp3 COO
2680     3      1339     1345     1346     1351     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2681     6      1339     1345     1346     1352     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2682     5      1340     1339     1345     1346     # COO C_sp3 CH2_sp3 C_sp3
2683     2      1341     1340     1339     1344     # OC COO C_sp3 CH3_sp3
2684     9      1341     1340     1339     1345     # OC COO C_sp3 CH2_sp3
2685     8      1341     1340     1342     1343     # OC COO OCO CH3_OC
2686     1      1342     1340     1339     1344     # OCO COO C_sp3 CH3_sp3
2687     7      1342     1340     1339     1345     # OCO COO C_sp3 CH2_sp3
2688     3      1344     1339     1345     1346     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2689     9      1345     1346     1347     1348     # CH2_sp3 C_sp3 COO OC
2690     7      1345     1346     1347     1349     # CH2_sp3 C_sp3 COO OCO
2691     6      1345     1346     1352     1353     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2692     4      1346     1347     1349     1350     # C_sp3 COO OCO CH3_OC
2693     5      1346     1352     1353     1354     # C_sp3 CH2_sp3 C_sp3 COO
2694     3      1346     1352     1353     1358     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2695     6      1346     1352     1353     1359     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2696     5      1347     1346     1352     1353     # COO C_sp3 CH2_sp3 C_sp3
2697     2      1348     1347     1346     1351     # OC COO C_sp3 CH3_sp3
2698     9      1348     1347     1346     1352     # OC COO C_sp3 CH2_sp3
2699     8      1348     1347     1349     1350     # OC COO OCO CH3_OC
2700     1      1349     1347     1346     1351     # OCO COO C_sp3 CH3_sp3
2701     7      1349     1347     1346     1352     # OCO COO C_sp3 CH2_sp3
2702     3      1351     1346     1352     1353     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2703     9      1352     1353     1354     1355     # CH2_sp3 C_sp3 COO OC
2704     7      1352     1353     1354     1356     # CH2_sp3 C_sp3 COO OCO
2705     6      1352     1353     1359     1360     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2706     4      1353     1354     1356     1357     # C_sp3 COO OCO CH3_OC
2707     5      1353     1359     1360     1361     # C_sp3 CH2_sp3 C_sp3 COO
2708     3      1353     1359     1360     1365     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2709     6      1353     1359     1360     1366     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2710     5      1354     1353     1359     1360     # COO C_sp3 CH2_sp3 C_sp3
2711     2      1355     1354     1353     1358     # OC COO C_sp3 CH3_sp3
2712     9      1355     1354     1353     1359     # OC COO C_sp3 CH2_sp3
2713     8      1355     1354     1356     1357     # OC COO OCO CH3_OC
2714     1      1356     1354     1353     1358     # OCO COO C_sp3 CH3_sp3
2715     7      1356     1354     1353     1359     # OCO COO C_sp3 CH2_sp3
2716     3      1358     1353     1359     1360     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2717     9      1359     1360     1361     1362     # CH2_sp3 C_sp3 COO OC
2718     7      1359     1360     1361     1363     # CH2_sp3 C_sp3 COO OCO
2719     6      1359     1360     1366     1367     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2720     4      1360     1361     1363     1364     # C_sp3 COO OCO CH3_OC
2721     5      1360     1366     1367     1368     # C_sp3 CH2_sp3 C_sp3 COO
2722     3      1360     1366     1367     1372     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2723     6      1360     1366     1367     1373     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2724     5      1361     1360     1366     1367     # COO C_sp3 CH2_sp3 C_sp3
2725     2      1362     1361     1360     1365     # OC COO C_sp3 CH3_sp3
2726     9      1362     1361     1360     1366     # OC COO C_sp3 CH2_sp3
2727     8      1362     1361     1363     1364     # OC COO OCO CH3_OC
2728     1      1363     1361     1360     1365     # OCO COO C_sp3 CH3_sp3
2729     7      1363     1361     1360     1366     # OCO COO C_sp3 CH2_sp3
2730     3      1365     1360     1366     1367     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2731     9      1366     1367     1368     1369     # CH2_sp3 C_sp3 COO OC
2732     7      1366     1367     1368     1370     # CH2_sp3 C_sp3 COO OCO
2733     6      1366     1367     1373     1374     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2734     4      1367     1368     1370     1371     # C_sp3 COO OCO CH3_OC
2735     5      1367     1373     1374     1375     # C_sp3 CH2_sp3 C_sp3 COO
2736     3      1367     1373     1374     1379     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2737     6      1367     1373     1374     1380     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2738     5      1368     1367     1373     1374     # COO C_sp3 CH2_sp3 C_sp3
2739     2      1369     1368     1367     1372     # OC COO C_sp3 CH3_sp3
2740     9      1369     1368     1367     1373     # OC COO C_sp3 CH2_sp3
2741     8      1369     1368     1370     1371     # OC COO OCO CH3_OC
2742     1      1370     1368     1367     1372     # OCO COO C_sp3 CH3_sp3
2743     7      1370     1368     1367     1373     # OCO COO C_sp3 CH2_sp3
2744     3      1372     1367     1373     1374     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2745     9      1373     1374     1375     1376     # CH2_sp3 C_sp3 COO OC
2746     7      1373     1374     1375     1377     # CH2_sp3 C_sp3 COO OCO
2747     6      1373     1374     1380     1381     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2748     4      1374     1375     1377     1378     # C_sp3 COO OCO CH3_OC
2749     5      1374     1380     1381     1382     # C_sp3 CH2_sp3 C_sp3 COO
2750     3      1374     1380     1381     1386     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2751     6      1374     1380     1381     1387     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2752     5      1375     1374     1380     1381     # COO C_sp3 CH2_sp3 C_sp3
2753     2      1376     1375     1374     1379     # OC COO C_sp3 CH3_sp3
2754     9      1376     1375     1374     1380     # OC COO C_sp3 CH2_sp3
2755     8      1376     1375     1377     1378     # OC COO OCO CH3_OC
2756     1      1377     1375     1374     1379     # OCO COO C_sp3 CH3_sp3
2757     7      1377     1375     1374     1380     # OCO COO C_sp3 CH2_sp3
2758     3      1379     1374     1380     1381     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2759     9      1380     1381     1382     1383     # CH2_sp3 C_sp3 COO OC
2760     7      1380     1381     1382     1384     # CH2_sp3 C_sp3 COO OCO
2761     6      1380     1381     1387     1388     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2762     4      1381     1382     1384     1385     # C_sp3 COO OCO CH3_OC
2763     5      1381     1387     1388     1389     # C_sp3 CH2_sp3 C_sp3 COO
2764     3      1381     1387     1388     1393     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2765     6      1381     1387     1388     1394     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2766     5      1382     1381     1387     1388     # COO C_sp3 CH2_sp3 C_sp3
2767     2      1383     1382     1381     1386     # OC COO C_sp3 CH3_sp3
2768     9      1383     1382     1381     1387     # OC COO C_sp3 CH2_sp3
2769     8      1383     1382     1384     1385     # OC COO OCO CH3_OC
2770     1      1384     1382     1381     1386     # OCO COO C_sp3 CH3_sp3
2771     7      1384     1382     1381     1387     # OCO COO C_sp3 CH2_sp3
2772     3      1386     1381     1387     1388     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2773     9      1387     1388     1389     1390     # CH2_sp3 C_sp3 COO OC
2774     7      1387     1388     1389     1391     # CH2_sp3 C_sp3 COO OCO
2775     6      1387     1388     1394     1395     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2776     4      1388     1389     1391     1392     # C_sp3 COO OCO CH3_OC
2777     5      1388     1394     1395     1396     # C_sp3 CH2_sp3 C_sp3 COO
2778     3      1388     1394     1395     1400     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2779     6      1388     1394     1395     1401     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2780     5      1389     1388     1394     1395     # COO C_sp3 CH2_sp3 C_sp3
2781     2      1390     1389     1388     1393     # OC COO C_sp3 CH3_sp3
2782     9      1390     1389     1388     1394     # OC COO C_sp3 CH2_sp3
2783     8      1390     1389     1391     1392     # OC COO OCO CH3_OC
2784     1      1391     1389     1388     1393     # OCO COO C_sp3 CH3_sp3
2785     7      1391     1389     1388     1394     # OCO COO C_sp3 CH2_sp3
2786     3      1393     1388     1394     1395     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2787     9      1394     1395     1396     1397     # CH2_sp3 C_sp3 COO OC
2788     7      1394     1395     1396     1398     # CH2_sp3 C_sp3 COO OCO
2789     6      1394     1395     1401     1402     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2790     4      1395     1396     1398     1399     # C_sp3 COO OCO CH3_OC
2791     5      1395     1401     1402     1403     # C_sp3 CH2_sp3 C_sp3 COO
2792     3      1395     1401     1402     1407     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2793     6      1395     1401     1402     1408     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2794     5      1396     1395     1401     1402     # COO C_sp3 CH2_sp3 C_sp3
2795     2      1397     1396     1395     1400     # OC COO C_sp3 CH3_sp3
2796     9      1397     1396     1395     1401     # OC COO C_sp3 CH2_sp3
2797     8      1397     1396     1398     1399     # OC COO OCO CH3_OC
2798     1      1398     1396     1395     1400     # OCO COO C_sp3 CH3_sp3
2799     7      1398     1396     1395     1401     # OCO COO C_sp3 CH2_sp3
2800     3      1400     1395     1401     1402     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2801     9      1401     1402     1403     1404     # CH2_sp3 C_sp3 COO OC
2802     7      1401     1402     1403     1405     # CH2_sp3 C_sp3 COO OCO
2803     6      1401     1402     1408     1409     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2804     4      1402     1403     1405     1406     # C_sp3 COO OCO CH3_OC
2805     5      1402     1408     1409     1410     # C_sp3 CH2_sp3 C_sp3 COO
2806     3      1402     1408     1409     1414     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2807     6      1402     1408     1409     1415     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2808     5      1403     1402     1408     1409     # COO C_sp3 CH2_sp3 C_sp3
2809     2      1404     1403     1402     1407     # OC COO C_sp3 CH3_sp3
2810     9      1404     1403     1402     1408     # OC COO C_sp3 CH2_sp3
2811     8      1404     1403     1405     1406     # OC COO OCO CH3_OC
2812     1      1405     1403     1402     1407     # OCO COO C_sp3 CH3_sp3
2813     7      1405     1403     1402     1408     # OCO COO C_sp3 CH2_sp3
2814     3      1407     1402     1408     1409     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2815     9      1408     1409     1410     1411     # CH2_sp3 C_sp3 COO OC
2816     7      1408     1409     1410     1412     # CH2_sp3 C_sp3 COO OCO
2817     6      1408     1409     1415     1416     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2818     4      1409     1410     1412     1413     # C_sp3 COO OCO CH3_OC
2819     5      1409     1415     1416     1417     # C_sp3 CH2_sp3 C_sp3 COO
2820     3      1409     1415     1416     1421     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2821     6      1409     1415     1416     1422     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2822     5      1410     1409     1415     1416     # COO C_sp3 CH2_sp3 C_sp3
2823     2      1411     1410     1409     1414     # OC COO C_sp3 CH3_sp3
2824     9      1411     1410     1409     1415     # OC COO C_sp3 CH2_sp3
2825     8      1411     1410     1412     1413     # OC COO OCO CH3_OC
2826     1      1412     1410     1409     1414     # OCO COO C_sp3 CH3_sp3
2827     7      1412     1410     1409     1415     # OCO COO C_sp3 CH2_sp3
2828     3      1414     1409     1415     1416     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2829     9      1415     1416     1417     1418     # CH2_sp3 C_sp3 COO OC
2830     7      1415     1416     1417     1419     # CH2_sp3 C_sp3 COO OCO
2831     6      1415     1416     1422     1423     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2832     4      1416     1417     1419     1420     # C_sp3 COO OCO CH3_OC
2833     5      1416     1422     1423     1424     # C_sp3 CH2_sp3 C_sp3 COO
2834     3      1416     1422     1423     1428     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2835     6      1416     1422     1423     1429     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2836     5      1417     1416     1422     1423     # COO C_sp3 CH2_sp3 C_sp3
2837     2      1418     1417     1416     1421     # OC COO C_sp3 CH3_sp3
2838     9      1418     1417     1416     1422     # OC COO C_sp3 CH2_sp3
2839     8      1418     1417     1419     1420     # OC COO OCO CH3_OC
2840     1      1419     1417     1416     1421     # OCO COO C_sp3 CH3_sp3
2841     7      1419     1417     1416     1422     # OCO COO C_sp3 CH2_sp3
2842     3      1421     1416     1422     1423     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2843     9      1422     1423     1424     1425     # CH2_sp3 C_sp3 COO OC
2844     7      1422     1423     1424     1426     # CH2_sp3 C_sp3 COO OCO
2845     6      1422     1423     1429     1430     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2846     4      1423     1424     1426     1427     # C_sp3 COO OCO CH3_OC
2847     5      1423     1429     1430     1431     # C_sp3 CH2_sp3 C_sp3 COO
2848     3      1423     1429     1430     1435     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2849     6      1423     1429     1430     1436     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2850     5      1424     1423     1429     1430     # COO C_sp3 CH2_sp3 C_sp3
2851     2      1425     1424     1423     1428     # OC COO C_sp3 CH3_sp3
2852     9      1425     1424     1423     1429     # OC COO C_sp3 CH2_sp3
2853     8      1425     1424     1426     1427     # OC COO OCO CH3_OC
2854     1      1426     1424     1423     1428     # OCO COO C_sp3 CH3_sp3
2855     7      1426     1424     1423     1429     # OCO COO C_sp3 CH2_sp3
2856     3      1428     1423     1429     1430     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2857     9      1429     1430     1431     1432     # CH2_sp3 C_sp3 COO OC
2858     7      1429     1430     1431     1433     # CH2_sp3 C_sp3 COO OCO
2859     6      1429     1430     1436     1437     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2860     4      1430     1431     1433     1434     # C_sp3 COO OCO CH3_OC
2861     5      1430     1436     1437     1438     # C_sp3 CH2_sp3 C_sp3 COO
2862     3      1430     1436     1437     1442     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2863     6      1430     1436     1437     1443     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2864     5      1431     1430     1436     1437     # COO C_sp3 CH2_sp3 C_sp3
2865     2      1432     1431     1430     1435     # OC COO C_sp3 CH3_sp3
2866     9      1432     1431     1430     1436     # OC COO C_sp3 CH2_sp3
2867     8      1432     1431     1433     1434     # OC COO OCO CH3_OC
2868     1      1433     1431     1430     1435     # OCO COO C_sp3 CH3_sp3
2869     7      1433     1431     1430     1436     # OCO COO C_sp3 CH2_sp3
2870     3      1435     1430     1436     1437     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2871     9      1436     1437     1438     1439     # CH2_sp3 C_sp3 COO OC
2872     7      1436     1437     1438     1440     # CH2_sp3 C_sp3 COO OCO
2873     6      1436     1437     1443     1444     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2874     4      1437     1438     1440     1441     # C_sp3 COO OCO CH3_OC
2875     5      1437     1443     1444     1445     # C_sp3 CH2_sp3 C_sp3 COO
2876     3      1437     1443     1444     1449     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2877     6      1437     1443     1444     1450     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2878     5      1438     1437     1443     1444     # COO C_sp3 CH2_sp3 C_sp3
2879     2      1439     1438     1437     1442     # OC COO C_sp3 CH3_sp3
2880     9      1439     1438     1437     1443     # OC COO C_sp3 CH2_sp3
2881     8      1439     1438     1440     1441     # OC COO OCO CH3_OC
2882     1      1440     1438     1437     1442     # OCO COO C_sp3 CH3_sp3
2883     7      1440     1438     1437     1443     # OCO COO C_sp3 CH2_sp3
2884     3      1442     1437     1443     1444     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2885     9      1443     1444     1445     1446     # CH2_sp3 C_sp3 COO OC
2886     7      1443     1444     1445     1447     # CH2_sp3 C_sp3 COO OCO
2887     6      1443     1444     1450     1451     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2888     4      1444     1445     1447     1448     # C_sp3 COO OCO CH3_OC
2889     5      1444     1450     1451     1452     # C_sp3 CH2_sp3 C_sp3 COO
2890     3      1444     1450     1451     1456     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2891     6      1444     1450     1451     1457     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2892     5      1445     1444     1450     1451     # COO C_sp3 CH2_sp3 C_sp3
2893     2      1446     1445     1444     1449     # OC COO C_sp3 CH3_sp3
2894     9      1446     1445     1444     1450     # OC COO C_sp3 CH2_sp3
2895     8      1446     1445     1447     1448     # OC COO OCO CH3_OC
2896     1      1447     1445     1444     1449     # OCO COO C_sp3 CH3_sp3
2897     7      1447     1445     1444     1450     # OCO COO C_sp3 CH2_sp3
2898     3      1449     1444     1450     1451     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2899     9      1450     1451     1452     1453     # CH2_sp3 C_sp3 COO OC
2900     7      1450     1451     1452     1454     # CH2_sp3 C_sp3 COO OCO
2901     6      1450     1451     1457     1458     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2902     4      1451     1452     1454     1455     # C_sp3 COO OCO CH3_OC
2903     5      1451     1457     1458     1459     # C_sp3 CH2_sp3 C_sp3 COO
2904     3      1451     1457     1458     1463     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2905     6      1451     1457     1458     1464     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2906     5      1452     1451     1457     1458     # COO C_sp3 CH2_sp3 C_sp3
2907     2      1453     1452     1451     1456     # OC COO C_sp3 CH3_sp3
2908     9      1453     1452     1451     1457     # OC COO C_sp3 CH2_sp3
2909     8      1453     1452     1454     1455     # OC COO OCO CH3_OC
2910     1      1454     1452     1451     1456     # OCO COO C_sp3 CH3_sp3
2911     7      1454     1452     1451     1457     # OCO COO C_sp3 CH2_sp3
2912     3      1456     1451     1457     1458     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2913     9      1457     1458     1459     1460     # CH2_sp3 C_sp3 COO OC
2914     7      1457     1458     1459     1461     # CH2_sp3 C_sp3 COO OCO
2915     6      1457     1458     1464     1465     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2916     4      1458     1459     1461     1462     # C_sp3 COO OCO CH3_OC
2917     5      1458     1464     1465     1466     # C_sp3 CH2_sp3 C_sp3 COO
2918     3      1458     1464     1465     1470     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2919     6      1458     1464     1465     1471     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2920     5      1459     1458     1464     1465     # COO C_sp3 CH2_sp3 C_sp3
2921     2      1460     1459     1458     1463     # OC COO C_sp3 CH3_sp3
2922     9      1460     1459     1458     1464     # OC COO C_sp3 CH2_sp3
2923     8      1460     1459     1461     1462     # OC COO OCO CH3_OC
2924     1      1461     1459     1458     1463     # OCO COO C_sp3 CH3_sp3
2925     7      1461     1459     1458     1464     # OCO COO C_sp3 CH2_sp3
2926     3      1463     1458     1464     1465     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2927     9      1464     1465     1466     1467     # CH2_sp3 C_sp3 COO OC
2928     7      1464     1465     1466     1468     # CH2_sp3 C_sp3 COO OCO
2929     6      1464     1465     1471     1472     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2930     4      1465     1466     1468     1469     # C_sp3 COO OCO CH3_OC
2931     5      1465     1471     1472     1473     # C_sp3 CH2_sp3 C_sp3 COO
2932     3      1465     1471     1472     1477     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2933     6      1465     1471     1472     1478     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2934     5      1466     1465     1471     1472     # COO C_sp3 CH2_sp3 C_sp3
2935     2      1467     1466     1465     1470     # OC COO C_sp3 CH3_sp3
2936     9      1467     1466     1465     1471     # OC COO C_sp3 CH2_sp3
2937     8      1467     1466     1468     1469     # OC COO OCO CH3_OC
2938     1      1468     1466     1465     1470     # OCO COO C_sp3 CH3_sp3
2939     7      1468     1466     1465     1471     # OCO COO C_sp3 CH2_sp3
2940     3      1470     1465     1471     1472     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2941     9      1471     1472     1473     1474     # CH2_sp3 C_sp3 COO OC
2942     7      1471     1472     1473     1475     # CH2_sp3 C_sp3 COO OCO
2943     6      1471     1472     1478     1479     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2944     4      1472     1473     1475     1476     # C_sp3 COO OCO CH3_OC
2945     5      1472     1478     1479     1480     # C_sp3 CH2_sp3 C_sp3 COO
